user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U00196,Retail Banking,Associate,Canada - East,Individual Contributor,2023-10-15,2026-02-21,2,2026-02-15,2026-02-19,Live Virtual,False,True
U00197,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2025-01-26,2026-02-19,2,2026-02-19,2026-03-07,Manager-Led Briefing,False,True
U00198,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2021-06-30,2026-05-22,5,2026-05-20,2026-06-08,Self-Paced eLearning,True,True
U00199,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-10-06,2026-01-31,1,2026-01-29,,Self-Paced eLearning,False,True
U00200,Operations,Manager,Canada - East,People Manager,2019-01-31,2026-01-10,1,2026-01-09,,In-Person Workshop,False,True
U00201,Capital Markets,Director,APAC,Senior Leader,2021-10-23,2026-02-27,2,2026-02-26,2026-03-18,Live Virtual,False,True
U00202,Corporate Functions,Operations Specialist,APAC,Individual Contributor,2017-07-19,2026-05-15,5,2026-05-09,2026-05-29,Live Virtual,True,True
U00203,Technology,Developer,Canada - West,Individual Contributor,2023-12-16,2026-05-03,5,2026-05-03,2026-05-23,Self-Paced eLearning,True,True
U00204,Retail Banking,Associate,Europe,Individual Contributor,2021-12-04,2026-04-22,4,2026-04-18,2026-05-04,Live Virtual,False,True
U00205,Retail Banking,Analyst,US - Midwest,Individual Contributor,2022-12-27,2026-04-08,4,2026-04-04,2026-04-12,Self-Paced eLearning,False,True
U00206,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2022-08-18,2026-04-25,4,2026-04-20,2026-04-29,In-Person Workshop,False,True
U00207,Retail Banking,Associate,Canada - West,Individual Contributor,2016-08-11,2026-04-29,5,2026-04-29,,Live Virtual,False,True
U00208,Commercial Banking,Associate,APAC,Individual Contributor,2021-11-11,2026-04-24,4,2026-04-21,,Manager-Led Briefing,False,True
U00209,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-01-08,2026-05-05,5,2026-05-05,,Manager-Led Briefing,False,True
U00210,Technology,Developer,Canada - East,Individual Contributor,2019-07-12,2026-01-12,1,2026-01-05,2026-01-15,Manager-Led Briefing,False,True
U00211,Commercial Banking,Analyst,Canada - East,Individual Contributor,2021-06-25,2026-02-19,2,2026-02-12,2026-02-27,Live Virtual,False,True
U00212,Commercial Banking,Manager,APAC,People Manager,2020-03-17,2026-02-08,2,2026-02-08,2026-02-27,Live Virtual,False,True
U00213,Retail Banking,Manager,Canada - East,People Manager,2016-02-13,2026-04-05,4,2026-03-29,,Self-Paced eLearning,False,True
U00214,Wealth Management,Associate,Canada - East,Individual Contributor,2018-05-19,2026-05-04,5,2026-05-02,,Self-Paced eLearning,False,True
U00215,Capital Markets,Analyst,APAC,Individual Contributor,2019-12-19,2026-02-08,2,2026-02-05,2026-02-25,Live Virtual,False,True
U00216,Capital Markets,Developer,Canada - West,Individual Contributor,2018-11-21,2026-02-07,2,2026-02-03,,In-Person Workshop,False,True
U00217,Retail Banking,Analyst,Canada - East,Individual Contributor,2025-04-11,,4,2026-04-08,2026-04-17,Live Virtual,False,False
U00218,Retail Banking,Associate,US - Northeast,Individual Contributor,2016-10-14,2026-02-09,2,2026-02-02,,In-Person Workshop,False,True
U00219,Risk and Compliance,Analyst,APAC,Individual Contributor,2025-01-05,2026-06-15,6,2026-06-14,2026-06-20,Live Virtual,False,True
U00220,Operations,Operations Specialist,US - Northeast,Individual Contributor,2023-08-18,2026-05-22,5,2026-05-21,,Self-Paced eLearning,False,True
U00221,Operations,Operations Specialist,Canada - East,Individual Contributor,2016-05-06,2026-04-24,4,2026-04-19,,Self-Paced eLearning,False,True
U00222,Technology,Developer,Canada - West,Individual Contributor,2020-08-02,2026-04-17,4,2026-04-14,2026-05-05,Live Virtual,False,True
U00223,Commercial Banking,Manager,Europe,People Manager,2017-07-04,2026-03-23,3,2026-03-22,2026-03-27,Live Virtual,False,True
U00224,Corporate Functions,Manager,Canada - West,People Manager,2016-03-18,2026-03-20,3,2026-03-18,2026-03-23,Self-Paced eLearning,False,True
U00225,Operations,Associate,Canada - East,Individual Contributor,2016-04-14,2026-01-09,1,2026-01-05,2026-01-26,Live Virtual,False,True
U00226,Risk and Compliance,Associate,Canada - East,Individual Contributor,2018-03-02,2026-03-06,3,2026-03-05,2026-03-18,Manager-Led Briefing,False,True
U00227,Retail Banking,Associate,Europe,Individual Contributor,2023-11-12,2026-01-14,1,2026-01-10,2026-01-13,Manager-Led Briefing,False,True
U00228,Technology,Developer,APAC,Individual Contributor,2016-06-09,2026-01-27,1,2026-01-27,2026-02-01,Self-Paced eLearning,False,True
U00229,Commercial Banking,Manager,US - Northeast,People Manager,2024-07-24,2026-02-18,2,2026-02-17,2026-02-20,In-Person Workshop,False,True
U00230,Retail Banking,Manager,US - Northeast,People Manager,2025-02-07,2026-06-21,6,2026-06-20,2026-06-30,Manager-Led Briefing,False,True
U00231,Retail Banking,Analyst,Canada - East,Individual Contributor,2024-05-17,2026-03-25,3,2026-03-20,2026-03-24,Self-Paced eLearning,False,True
U00232,Operations,Operations Specialist,Canada - East,Individual Contributor,2020-01-20,2026-02-12,2,2026-02-05,,Manager-Led Briefing,False,True
U00233,Corporate Functions,Analyst,Canada - East,Individual Contributor,2021-06-14,2026-03-21,3,2026-03-21,,Self-Paced eLearning,True,True
U00234,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2023-03-07,2026-05-09,5,2026-05-04,,In-Person Workshop,False,True
U00235,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2024-04-01,2026-04-07,4,2026-04-05,2026-04-25,Live Virtual,False,True
U00236,Wealth Management,Associate,Canada - East,Individual Contributor,2018-03-22,2026-05-23,5,2026-05-17,2026-06-02,Live Virtual,False,True
U00237,Technology,Analyst,Canada - East,Individual Contributor,2018-12-20,2026-01-21,1,2026-01-19,2026-02-06,Live Virtual,True,True
U00238,Wealth Management,Associate,US - Northeast,Individual Contributor,2016-10-13,2026-05-06,5,2026-05-04,2026-05-18,Manager-Led Briefing,True,True
U00239,Retail Banking,Manager,Europe,People Manager,2018-08-07,2026-04-04,4,2026-04-04,2026-04-19,Live Virtual,True,True
U00240,Retail Banking,Manager,Canada - West,People Manager,2021-09-06,2026-04-09,4,2026-04-03,2026-04-08,Self-Paced eLearning,False,True
U00241,Wealth Management,Associate,Canada - East,Individual Contributor,2017-02-19,2026-04-10,4,2026-04-09,2026-04-25,Self-Paced eLearning,False,True
U00242,Wealth Management,Associate,Canada - East,Individual Contributor,2017-08-10,2026-02-10,2,2026-02-09,2026-03-02,Self-Paced eLearning,False,True
U00243,Retail Banking,Associate,Canada - West,Individual Contributor,2025-03-21,2026-01-24,1,2026-01-19,,Self-Paced eLearning,False,True
U00244,Technology,Developer,US - Northeast,Individual Contributor,2020-07-04,2026-03-29,3,2026-03-23,,Self-Paced eLearning,True,True
U00245,Commercial Banking,Associate,US - Northeast,Individual Contributor,2022-05-18,2026-03-19,3,2026-03-17,2026-04-04,Live Virtual,False,True
U00246,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2020-09-16,2026-06-12,6,2026-06-10,,Self-Paced eLearning,False,True
U00247,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2020-06-19,2026-05-20,5,2026-05-14,,Manager-Led Briefing,False,True
U00248,Operations,Operations Specialist,US - Midwest,Individual Contributor,2019-03-15,2026-03-10,3,2026-03-03,,Live Virtual,True,True
U00249,Operations,Manager,APAC,People Manager,2017-05-16,2026-01-12,1,2026-01-05,,In-Person Workshop,False,True
U00250,Operations,Associate,US - Northeast,Individual Contributor,2025-08-04,2026-04-24,4,2026-04-22,2026-05-11,Self-Paced eLearning,False,True
U00251,Commercial Banking,Analyst,Canada - West,Individual Contributor,2022-11-24,2026-05-09,5,2026-05-03,,Self-Paced eLearning,False,True
U00252,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2025-09-05,2026-01-21,1,2026-01-15,,Manager-Led Briefing,False,True
U00253,Operations,Operations Specialist,US - Midwest,Individual Contributor,2024-10-12,2026-02-21,2,2026-02-14,2026-02-24,Live Virtual,False,True
U00254,Retail Banking,Manager,US - Northeast,People Manager,2022-05-03,2026-01-05,1,2025-12-30,2026-01-05,Self-Paced eLearning,False,True
U00255,Retail Banking,Relationship Manager,APAC,Individual Contributor,2020-10-30,2026-02-26,2,2026-02-20,,Manager-Led Briefing,False,True
U00256,Capital Markets,Analyst,US - Northeast,Individual Contributor,2020-12-20,2026-01-11,1,2026-01-09,2026-01-13,In-Person Workshop,False,True
U00257,Wealth Management,Associate,US - Midwest,Individual Contributor,2017-08-31,2026-03-13,3,2026-03-13,,Live Virtual,False,True
U00258,Retail Banking,Relationship Manager,APAC,Individual Contributor,2018-07-27,2026-02-05,2,2026-02-01,2026-02-04,Self-Paced eLearning,False,True
U00259,Retail Banking,Analyst,US - Northeast,Individual Contributor,2016-10-27,2026-04-19,4,2026-04-17,,Live Virtual,False,True
U00260,Commercial Banking,Associate,US - Midwest,Individual Contributor,2019-06-30,2026-03-27,3,2026-03-25,2026-04-07,Self-Paced eLearning,False,True
U00261,Retail Banking,Manager,Canada - West,People Manager,2021-10-24,2026-05-06,5,2026-05-01,2026-05-12,Self-Paced eLearning,False,True
U00262,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2016-07-05,2026-04-11,4,2026-04-07,2026-04-20,Self-Paced eLearning,False,True
U00263,Operations,Operations Specialist,Canada - West,Individual Contributor,2017-07-10,2026-03-30,4,2026-03-26,2026-04-02,In-Person Workshop,True,True
U00264,Retail Banking,Associate,US - Northeast,Individual Contributor,2025-03-03,2026-03-26,3,2026-03-22,,Self-Paced eLearning,True,True
U00265,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2025-08-03,2026-04-19,4,2026-04-17,2026-04-22,Live Virtual,False,True
U00266,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-02-17,2026-02-21,2,2026-02-21,,Live Virtual,False,True
U00267,Operations,Operations Specialist,Canada - West,Individual Contributor,2016-08-27,2026-06-17,6,2026-06-11,2026-07-01,Live Virtual,False,True
U00268,Retail Banking,Associate,Canada - East,Individual Contributor,2019-08-14,2026-03-07,3,2026-03-07,2026-03-13,Live Virtual,False,True
U00269,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-10-07,2026-02-02,2,2026-01-28,,Live Virtual,False,True
U00270,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2024-06-08,2026-03-07,3,2026-03-01,,Manager-Led Briefing,False,True
U00271,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-09-18,2026-03-10,3,2026-03-06,2026-03-20,Live Virtual,False,True
U00272,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2016-03-01,2026-05-19,5,2026-05-13,,In-Person Workshop,False,True
U00273,Retail Banking,Manager,Canada - East,People Manager,2018-08-23,2026-04-30,5,2026-04-29,2026-05-02,Live Virtual,False,True
U00274,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2020-02-27,2026-02-15,2,2026-02-11,2026-02-17,Live Virtual,True,True
U00275,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2024-07-21,2026-02-13,2,2026-02-12,,Self-Paced eLearning,False,False
U00276,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-06-18,2026-02-04,2,2026-01-31,2026-02-18,In-Person Workshop,True,True
U00277,Operations,Operations Specialist,APAC,Individual Contributor,2018-09-19,2026-05-28,6,2026-05-27,2026-06-10,Self-Paced eLearning,False,True
U00278,Technology,Manager,Canada - East,People Manager,2022-03-08,2026-02-03,2,2026-01-28,2026-02-12,Self-Paced eLearning,,True
U00279,Risk and Compliance,Analyst,Canada - West,Individual Contributor,2024-03-31,2026-04-27,5,2026-04-21,2026-05-09,In-Person Workshop,False,True
U00280,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2018-02-10,2026-03-06,3,2026-03-03,2026-03-21,Self-Paced eLearning,False,True
U00281,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2023-04-04,2026-04-29,5,2026-04-25,,Self-Paced eLearning,True,True
U00282,Retail Banking,Analyst,US - Northeast,Individual Contributor,2025-04-09,2026-03-07,3,2026-03-05,2026-03-24,Manager-Led Briefing,False,True
U00283,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2024-07-30,2026-04-05,4,2026-04-02,,Live Virtual,False,True
U00284,Retail Banking,Analyst,US - Northeast,Individual Contributor,2022-09-05,2026-04-15,4,2026-04-11,2026-05-02,Live Virtual,True,True
U00285,Technology,Developer,US - Midwest,Individual Contributor,2023-02-27,,2,2026-01-27,,Self-Paced eLearning,False,False
U00286,Operations,Director,APAC,Senior Leader,2022-06-08,2026-06-02,6,2026-06-01,2026-06-18,Self-Paced eLearning,False,True
U00287,Retail Banking,Analyst,Europe,Individual Contributor,2020-02-14,2026-05-21,5,2026-05-17,,Live Virtual,False,True
U00288,Operations,Associate,Canada - West,Individual Contributor,2024-02-29,2026-01-12,1,2026-01-07,2026-01-17,Live Virtual,False,True
U00289,Technology,Analyst,US - Midwest,Individual Contributor,2024-07-27,2026-02-08,2,2026-02-04,2026-02-10,Live Virtual,False,True
U00290,Retail Banking,Associate,US - Northeast,Individual Contributor,2024-06-12,2026-02-02,2,2026-01-26,2026-02-13,In-Person Workshop,False,True
U00291,Wealth Management,Associate,Canada - East,Individual Contributor,2022-02-03,2026-03-25,3,2026-03-22,2026-03-28,Live Virtual,False,True
U00292,Retail Banking,Analyst,Canada - East,Individual Contributor,2017-04-06,2026-02-03,2,2026-01-29,,Manager-Led Briefing,False,True
U00293,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2024-06-26,,3,2026-03-09,2026-03-26,In-Person Workshop,True,False
U00294,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2020-09-27,2026-02-05,2,2026-01-29,,In-Person Workshop,False,True
U00295,Wealth Management,Relationship Manager,APAC,Individual Contributor,2022-10-07,2026-02-04,2,2026-01-29,2026-02-06,Self-Paced eLearning,False,True
U00296,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2020-12-20,2026-04-25,4,2026-04-24,2026-05-09,Live Virtual,False,True
U00297,Corporate Functions,Analyst,Canada - West,Individual Contributor,2018-07-12,2026-04-19,4,2026-04-12,2026-04-30,Live Virtual,False,True
U00298,Wealth Management,Director,Europe,Senior Leader,2023-02-22,2026-06-18,6,2026-06-18,2026-06-23,Live Virtual,False,True
U00299,Capital Markets,Manager,US - Midwest,People Manager,2024-10-08,2026-03-27,3,2026-03-22,2026-03-25,Live Virtual,False,True
U00300,Commercial Banking,Director,Canada - West,Senior Leader,2020-12-18,2026-03-23,3,2026-03-18,2026-04-08,Self-Paced eLearning,True,True
U00301,Capital Markets,Associate,Canada - West,Individual Contributor,2022-03-19,2026-01-16,1,2026-01-14,,Self-Paced eLearning,False,True
U00302,Retail Banking,Analyst,Canada - East,Individual Contributor,2024-08-23,,1,2026-01-08,,Self-Paced eLearning,False,False
U00303,Technology,Manager,US - Northeast,People Manager,2018-10-29,2026-02-27,2,2026-02-20,,Live Virtual,True,True
U00304,Technology,Developer,Canada - West,Individual Contributor,2025-07-14,2026-04-10,4,2026-04-08,,Live Virtual,False,True
U00305,Wealth Management,Associate,Canada - East,Individual Contributor,2021-05-01,2026-01-27,1,2026-01-27,2026-02-12,Self-Paced eLearning,False,True
U00306,Technology,Director,Canada - East,Senior Leader,2021-06-26,2026-05-03,5,2026-04-28,2026-05-10,Manager-Led Briefing,False,True
U00307,Operations,Analyst,Canada - West,Individual Contributor,2022-12-05,2026-05-02,5,2026-04-26,2026-05-05,Manager-Led Briefing,False,True
U00308,Commercial Banking,Analyst,Europe,Individual Contributor,2022-08-06,2026-03-17,3,2026-03-10,2026-03-30,Live Virtual,False,True
U00309,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2024-10-31,2026-02-15,2,2026-02-13,2026-02-24,Self-Paced eLearning,False,True
U00310,Retail Banking,Manager,US - Midwest,People Manager,2025-01-18,2026-05-11,5,2026-05-06,,In-Person Workshop,False,True
U00311,Technology,Director,Canada - West,Senior Leader,2024-02-21,2026-01-27,1,2026-01-25,2026-02-03,Live Virtual,False,True
U00312,Operations,Operations Specialist,US - Northeast,Individual Contributor,2024-08-24,2026-05-15,5,2026-05-13,2026-05-31,Self-Paced eLearning,False,True
U00313,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2017-01-19,2026-01-10,1,2026-01-06,2026-01-14,Self-Paced eLearning,False,True
U00314,Operations,Operations Specialist,Canada - East,Individual Contributor,2016-07-06,2026-02-08,2,2026-02-02,,Live Virtual,False,True
U00315,Operations,Operations Specialist,Canada - West,Individual Contributor,2021-05-10,2026-05-23,5,2026-05-18,,Self-Paced eLearning,False,True
U00316,Operations,Director,Canada - West,Senior Leader,2018-08-15,2026-03-15,3,2026-03-12,,In-Person Workshop,False,True
U00317,Operations,Associate,APAC,Individual Contributor,2017-07-20,2026-05-29,6,2026-05-23,,Live Virtual,False,True
U00318,Commercial Banking,Associate,Canada - East,Individual Contributor,2025-07-06,2026-03-22,3,2026-03-22,2026-03-25,Live Virtual,False,True
U00319,Operations,Operations Specialist,Canada - West,Individual Contributor,2025-08-14,2026-02-28,2,2026-02-24,2026-02-27,Self-Paced eLearning,False,True
U00320,Corporate Functions,Associate,Canada - West,Individual Contributor,2022-02-21,2026-04-08,4,2026-04-03,2026-04-14,Live Virtual,False,True
